date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-02 18:00:00,9,2,0.0,5.8,2,80,03:55 PM,06:49 AM,09:48 AM,05:39 PM,2,2,6,2,36,9,77,0.0,1030,6,10,273,19,utrecht
2015-01-02 21:00:00,9,2,0.0,5.8,2,80,03:55 PM,06:49 AM,09:48 AM,05:39 PM,2,1,5,1,49,3,78,0.0,1031,5,10,265,25,utrecht
2015-01-03 00:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,2,1,5,1,33,62,82,0.0,1031,5,10,259,17,utrecht
2015-01-03 03:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,2,0,5,0,40,90,81,0.0,1029,5,10,234,22,utrecht
2015-01-03 06:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,1,1,5,1,34,100,78,0.0,1026,5,10,227,19,utrecht
2015-01-03 09:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,2,-0,4,-0,33,100,86,0.5,1023,4,2,229,21,utrecht
2015-01-03 12:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,1,-0,3,-0,19,91,89,0.0,1021,3,10,205,14,utrecht
2015-01-03 15:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,2,1,3,1,12,82,91,0.0,1016,3,10,226,8,utrecht
2015-01-03 18:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,2,0,3,0,16,36,93,0.0,1019,3,10,302,10,utrecht
2015-01-03 21:00:00,5,3,0.0,2.0,2,87,04:43 PM,07:47 AM,09:48 AM,05:40 PM,3,1,5,1,38,55,86,0.0,1022,5,10,304,21,utrecht
2015-01-04 00:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,1,1,5,1,36,25,76,0.0,1026,5,10,309,19,utrecht
2015-01-04 03:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,1,1,5,1,35,30,74,0.0,1028,5,10,304,18,utrecht
2015-01-04 06:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,1,2,5,2,25,51,74,0.0,1031,5,10,304,14,utrecht
2015-01-04 09:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,2,2,6,2,31,69,77,0.0,1033,6,10,295,18,utrecht
2015-01-04 12:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,3,5,8,5,20,21,72,0.0,1034,7,10,293,14,utrecht
2015-01-04 15:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,3,3,6,3,26,12,80,0.0,1034,6,10,283,15,utrecht
2015-01-04 18:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,3,2,5,2,19,4,89,0.0,1036,4,10,274,11,utrecht
2015-01-04 21:00:00,7,3,0.0,5.8,2,94,05:36 PM,08:38 AM,09:48 AM,05:42 PM,2,-0,3,-0,28,7,89,0.0,1035,3,10,245,15,utrecht
2015-01-05 00:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,1,-2,2,-2,29,16,90,0.0,1036,2,10,226,15,utrecht
2015-01-05 03:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,1,-3,1,-3,32,42,95,0.0,1033,1,10,229,18,utrecht
2015-01-05 06:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,1,-2,2,-2,20,43,95,0.0,1034,1,2,198,12,utrecht
2015-01-05 09:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,-0,-4,1,-4,28,37,93,0.0,1032,1,10,214,17,utrecht
2015-01-05 12:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,1,1,3,1,13,53,83,0.0,1032,3,10,207,10,utrecht
2015-01-05 15:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,1,-1,3,-1,23,73,89,0.0,1028,3,10,220,15,utrecht
2015-01-05 18:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,2,1,3,1,14,100,93,0.0,1029,3,10,176,9,utrecht
2015-01-05 21:00:00,3,1,0.0,3.9,2,100,06:34 PM,09:22 AM,09:48 AM,05:43 PM,2,-1,3,-1,22,100,91,0.0,1028,3,10,198,14,utrecht
2015-01-06 00:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,2,0,3,0,18,100,93,0.0,1027,3,10,194,11,utrecht
2015-01-06 03:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,1,-2,2,-2,25,82,91,0.0,1024,2,10,183,15,utrecht
2015-01-06 06:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,-2,-3,1,-3,26,11,83,0.0,1024,0,10,151,15,utrecht
2015-01-06 09:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,-5,-4,1,-4,27,66,67,0.0,1022,1,10,169,16,utrecht
2015-01-06 12:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,-5,0,3,0,15,8,56,0.0,1021,3,10,184,12,utrecht
2015-01-06 15:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,-2,-2,2,-2,24,34,72,0.0,1019,2,10,217,15,utrecht
2015-01-06 18:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,-2,-3,1,-3,24,93,77,0.0,1020,1,10,194,15,utrecht
2015-01-06 21:00:00,4,0,0.0,5.8,1,100,07:35 PM,09:59 AM,09:47 AM,05:44 PM,3,-0,4,-0,31,92,93,0.2,1021,4,2,250,18,utrecht
2015-01-07 00:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,4,3,6,3,26,71,85,0.0,1024,6,10,301,14,utrecht
2015-01-07 03:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,3,3,6,3,24,90,80,0.0,1025,6,10,290,13,utrecht
2015-01-07 06:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,3,2,5,2,21,7,87,0.0,1026,4,10,249,11,utrecht
2015-01-07 09:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,2,-1,3,-1,36,12,91,0.0,1027,3,10,220,20,utrecht
2015-01-07 12:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,3,2,6,2,32,41,80,0.0,1027,6,10,223,22,utrecht
2015-01-07 15:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,3,0,5,0,38,38,85,0.0,1024,5,10,210,23,utrecht
2015-01-07 18:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,2,-1,3,-1,30,94,89,0.0,1025,3,10,189,18,utrecht
2015-01-07 21:00:00,6,2,0.0,5.8,1,84,08:37 PM,10:30 AM,09:47 AM,05:45 PM,-0,-4,2,-4,46,82,84,0.0,1023,2,10,200,30,utrecht
2015-01-08 00:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,1,-3,3,-3,46,100,89,0.0,1022,3,10,196,30,utrecht
2015-01-08 03:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,3,-1,4,-1,48,93,92,0.1,1020,4,10,213,31,utrecht
2015-01-08 06:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,5,1,5,1,37,100,95,0.0,1019,5,10,204,23,utrecht
2015-01-08 09:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,5,1,6,1,43,97,96,0.4,1018,6,2,203,27,utrecht
2015-01-08 12:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,6,3,6,3,26,100,98,0.0,1017,6,10,214,17,utrecht
2015-01-08 15:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,5,1,5,1,35,100,100,2.6,1016,5,7,297,19,utrecht
2015-01-08 18:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,4,1,5,1,38,37,96,0.0,1023,5,10,260,19,utrecht
2015-01-08 21:00:00,6,3,0.0,2.0,1,77,09:40 PM,10:58 AM,09:46 AM,05:47 PM,4,1,5,1,47,49,95,0.1,1025,5,10,248,24,utrecht
2015-01-09 00:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,5,1,5,1,40,56,95,0.0,1025,5,10,224,22,utrecht
2015-01-09 03:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,5,1,6,1,55,61,92,0.0,1021,6,10,215,32,utrecht
2015-01-09 06:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,5,1,6,1,69,100,93,0.0,1016,6,10,214,41,utrecht
2015-01-09 09:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,7,4,8,4,68,83,95,0.1,1015,8,10,243,41,utrecht
2015-01-09 12:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,9,7,10,7,49,47,89,0.0,1015,10,10,250,32,utrecht
2015-01-09 15:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,8,5,9,5,57,100,89,0.0,1015,9,10,244,34,utrecht
2015-01-09 18:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,8,5,9,5,41,100,96,0.0,1013,9,10,222,26,utrecht
2015-01-09 21:00:00,11,5,0.0,3.9,3,69,10:43 PM,11:22 AM,09:46 AM,05:48 PM,11,7,11,7,79,100,95,2.5,1010,11,9,251,48,utrecht
2015-01-10 00:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,11,8,11,8,59,83,95,0.0,1011,11,10,244,35,utrecht
2015-01-10 03:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,10,7,11,7,69,81,96,0.0,1011,11,10,245,41,utrecht
2015-01-10 06:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,10,8,11,8,57,95,93,0.0,1009,11,10,226,37,utrecht
2015-01-10 09:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,9,6,10,6,73,98,91,0.1,1006,10,10,230,47,utrecht
2015-01-10 12:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,10,7,11,7,64,100,91,0.0,1006,11,10,247,41,utrecht
2015-01-10 15:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,3,4,8,4,63,6,71,1.6,1010,8,9,294,41,utrecht
2015-01-10 18:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,0,1,6,1,43,9,67,0.0,1014,6,10,280,25,utrecht
2015-01-10 21:00:00,11,5,0.0,3.9,2,62,11:46 PM,11:45 AM,09:45 AM,05:49 PM,0,0,5,0,50,27,70,0.0,1015,5,10,264,28,utrecht
2015-01-11 00:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,0,-0,4,-0,43,20,74,0.0,1015,4,10,268,24,utrecht
2015-01-11 03:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,0,-1,4,-1,48,58,76,0.0,1013,4,10,257,27,utrecht
2015-01-11 06:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,0,-1,4,-1,40,85,77,0.0,1013,4,10,265,25,utrecht
2015-01-11 09:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,0,-1,5,-1,55,81,74,0.0,1015,5,10,273,35,utrecht
2015-01-11 12:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,1,2,6,2,40,49,69,0.0,1019,6,10,274,27,utrecht
2015-01-11 15:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,2,1,6,1,53,63,75,0.0,1018,6,10,261,33,utrecht
2015-01-11 18:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,3,2,6,2,34,100,83,0.0,1020,6,10,244,21,utrecht
2015-01-11 21:00:00,6,4,0.0,3.9,3,55,No moonrise,12:07 PM,09:45 AM,05:51 PM,5,1,6,1,53,100,91,1.1,1019,6,9,241,31,utrecht
2015-01-12 00:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,5,2,6,2,43,52,90,0.0,1019,6,10,244,24,utrecht
2015-01-12 03:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,5,2,7,2,53,59,90,0.0,1017,6,10,227,32,utrecht
2015-01-12 06:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,5,2,6,2,42,97,93,0.0,1015,6,10,216,26,utrecht
2015-01-12 09:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,5,1,6,1,58,100,91,0.3,1013,6,2,220,38,utrecht
2015-01-12 12:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,6,4,8,4,51,100,86,0.0,1011,8,10,219,35,utrecht
2015-01-12 15:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,7,4,9,4,66,69,88,0.0,1009,9,10,220,42,utrecht
2015-01-12 18:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,7,4,8,4,43,100,92,0.0,1010,8,10,206,27,utrecht
2015-01-12 21:00:00,9,6,0.0,2.0,3,48,12:49 AM,12:29 PM,09:44 AM,05:52 PM,7,4,8,4,57,100,92,0.0,1009,8,10,213,36,utrecht
2015-01-13 00:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,7,4,8,4,48,100,95,0.0,1007,8,10,210,30,utrecht
2015-01-13 03:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,7,4,9,4,64,100,92,0.5,1004,9,2,206,40,utrecht
2015-01-13 06:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,8,5,9,5,51,100,95,0.0,1003,9,10,208,32,utrecht
2015-01-13 09:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,8,5,9,5,50,100,94,1.9,1002,9,9,207,32,utrecht
2015-01-13 12:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,7,5,8,5,24,100,94,0.0,1002,8,10,245,17,utrecht
2015-01-13 15:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,7,4,8,4,29,100,95,1.1,1002,8,9,232,19,utrecht
2015-01-13 18:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,5,2,6,2,46,12,90,0.0,1004,6,10,223,26,utrecht
2015-01-13 21:00:00,9,6,0.0,2.0,2,40,01:53 AM,12:53 PM,09:43 AM,05:54 PM,4,1,6,1,46,47,88,0.0,1005,6,10,228,26,utrecht
2015-01-14 00:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,5,2,5,2,28,100,95,0.0,1004,5,9,216,17,utrecht
2015-01-14 03:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,3,-0,5,-0,46,46,89,2.8,1002,5,8,239,27,utrecht
2015-01-14 06:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,-0,-2,3,-2,45,20,79,0.0,1006,3,10,213,26,utrecht
2015-01-14 09:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,1,-2,3,-2,41,80,89,0.2,1005,3,9,204,26,utrecht
2015-01-14 12:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,1,0,5,0,43,100,74,0.0,1006,5,9,248,31,utrecht
2015-01-14 15:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,-0,1,5,1,39,4,69,0.0,1008,5,10,264,25,utrecht
2015-01-14 18:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,-0,-2,3,-2,34,19,80,0.0,1011,3,10,204,19,utrecht
2015-01-14 21:00:00,5,3,0.0,3.9,1,33,02:58 AM,01:20 PM,09:42 AM,05:55 PM,-1,-3,3,-3,51,59,76,0.0,1009,3,10,193,29,utrecht
2015-01-15 00:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,2,-1,5,-1,55,100,80,0.0,1005,5,10,175,33,utrecht
2015-01-15 03:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,5,1,7,1,77,100,87,0.0,998,7,10,192,48,utrecht
2015-01-15 06:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,6,3,8,3,77,100,85,0.0,995,8,10,198,48,utrecht
2015-01-15 09:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,6,3,9,3,91,100,82,0.0,993,9,10,206,58,utrecht
2015-01-15 12:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,5,4,8,4,60,100,81,0.0,994,8,10,212,40,utrecht
2015-01-15 15:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,7,5,9,5,60,100,87,1.9,993,9,9,216,39,utrecht
2015-01-15 18:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,4,3,8,3,56,77,80,0.0,994,8,10,224,36,utrecht
2015-01-15 21:00:00,9,5,0.0,2.0,2,26,04:04 AM,01:51 PM,09:42 AM,05:57 PM,3,2,7,2,64,21,76,0.0,997,7,10,222,39,utrecht
2015-01-16 00:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,2,1,6,1,61,9,74,0.0,999,6,10,218,36,utrecht
2015-01-16 03:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,1,0,6,0,63,6,70,0.0,1000,6,10,231,36,utrecht
2015-01-16 06:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,1,-2,4,-2,45,11,83,0.0,1003,4,10,202,28,utrecht
2015-01-16 09:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,2,-1,4,-1,42,23,85,0.0,1004,4,10,214,26,utrecht
2015-01-16 12:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,2,3,7,3,30,7,70,0.0,1005,7,10,219,22,utrecht
2015-01-16 15:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,2,3,6,3,26,5,71,0.0,1005,6,10,214,17,utrecht
2015-01-16 18:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,0,1,4,1,24,24,76,0.0,1006,4,10,209,13,utrecht
2015-01-16 21:00:00,7,4,0.0,5.8,3,19,05:10 AM,02:28 PM,09:41 AM,05:58 PM,2,2,4,2,17,86,86,0.9,1008,4,9,268,11,utrecht
2015-01-17 00:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,1,0,3,0,23,42,86,0.0,1010,3,10,280,12,utrecht
2015-01-17 03:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,0,-1,3,-1,27,22,84,0.0,1011,2,10,274,14,utrecht
2015-01-17 06:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,2,1,4,1,15,0,85,0.0,1013,1,10,265,10,utrecht
2015-01-17 09:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,-1,-1,3,-1,26,7,80,0.0,1014,2,10,227,14,utrecht
2015-01-17 12:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,-0,1,5,1,26,10,67,0.0,1015,5,10,227,19,utrecht
2015-01-17 15:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,-1,-0,4,-0,32,25,69,0.0,1014,4,10,210,21,utrecht
2015-01-17 18:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,-2,-3,2,-3,33,42,77,0.0,1014,2,10,189,20,utrecht
2015-01-17 21:00:00,5,1,0.0,8.6,2,11,06:15 AM,03:15 PM,09:40 AM,06:00 PM,-1,-3,3,-3,46,58,76,0.0,1014,2,10,211,30,utrecht
2015-01-18 00:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,-1,-4,1,-4,37,97,86,0.0,1014,1,10,205,22,utrecht
2015-01-18 03:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,-0,-4,2,-4,37,100,87,0.0,1012,2,10,208,23,utrecht
2015-01-18 06:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,0,-3,2,-3,25,100,91,0.0,1012,1,10,195,17,utrecht
2015-01-18 09:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,0,-4,2,-4,36,100,90,0.0,1012,1,10,204,24,utrecht
2015-01-18 12:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,1,-1,3,-1,18,100,88,0.0,1012,2,10,204,13,utrecht
2015-01-18 15:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,1,-2,2,-2,21,100,94,0.1,1011,2,10,195,14,utrecht
2015-01-18 18:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,1,-1,2,-1,11,100,99,0.0,1012,1,0,154,7,utrecht
2015-01-18 21:00:00,2,1,1.5,3.2,1,4,07:17 AM,04:11 PM,09:39 AM,06:02 PM,1,-2,1,-2,15,100,99,1.7,1013,1,2,204,9,utrecht
2015-01-19 00:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,1,2,2,2,3,100,97,0.0,1013,1,0,340,2,utrecht
2015-01-19 03:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,1,2,2,2,4,90,97,0.8,1013,1,2,359,3,utrecht
2015-01-19 06:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,0,-2,1,-2,13,70,96,0.0,1013,0,2,25,8,utrecht
2015-01-19 09:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,1,1,2,1,5,38,93,0.0,1013,1,10,81,4,utrecht
2015-01-19 12:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,0,3,3,3,4,15,84,0.0,1013,2,10,140,3,utrecht
2015-01-19 15:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,1,2,3,2,5,10,87,0.0,1011,2,10,257,4,utrecht
2015-01-19 18:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,-1,-1,-1,-1,5,20,95,0.0,1012,-1,2,181,3,utrecht
2015-01-19 21:00:00,2,-1,0.7,8.7,1,0,08:12 AM,05:18 PM,09:38 AM,06:03 PM,-1,-3,-0,-3,12,17,93,0.0,1012,-1,10,220,6,utrecht
2015-01-20 00:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,-2,-0,-2,11,16,93,0.0,1012,-1,10,240,6,utrecht
2015-01-20 03:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,-2,1,-2,12,15,93,0.0,1012,-0,10,229,8,utrecht
2015-01-20 06:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,-2,0,-2,9,22,93,0.0,1012,-1,10,212,6,utrecht
2015-01-20 09:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,-1,1,-1,10,15,87,0.0,1013,0,10,203,8,utrecht
2015-01-20 12:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,2,3,2,6,10,75,0.0,1013,2,10,180,5,utrecht
2015-01-20 15:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,0,2,3,2,7,10,79,0.0,1012,2,10,195,6,utrecht
2015-01-20 18:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,-2,0,-2,14,23,92,0.0,1013,-0,10,180,8,utrecht
2015-01-20 21:00:00,2,-1,0.0,8.7,2,0,08:59 AM,06:32 PM,09:37 AM,06:05 PM,-1,-3,0,-3,19,28,93,0.0,1013,-0,10,187,10,utrecht
2015-01-21 00:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-1,-4,-0,-4,19,44,93,0.0,1012,-0,10,157,11,utrecht
2015-01-21 03:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-1,-4,-0,-4,21,100,93,0.0,1012,-0,10,136,12,utrecht
2015-01-21 06:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-2,-5,-1,-5,21,100,92,0.0,1012,-1,10,127,13,utrecht
2015-01-21 09:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-4,-5,0,-5,26,100,75,0.0,1012,0,10,123,17,utrecht
